
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 14 2026,SPXW260914C06725000,0,0,0,0,0,0.6619,0.9975,0,0,6725.00,SPXW260914P06725000,0.1,-0.25,0,0,442,0.5109,-0.0024,0,459
Mon Sep 14 2026,SPXW260914C06750000,0,0,0,0,0,0.6453,0.9974,0,0,6750.00,SPXW260914P06750000,0.15,-0.325,0,0,570,0.4975,-0.0025,0,674
Mon Sep 14 2026,SPXW260914C06775000,0,0,0,0,0,0.6287,0.9972,0,0,6775.00,SPXW260914P06775000,0.15,-0.375,0,0,1455,0.4842,-0.0027,0,1408
Mon Sep 14 2026,SPXW260914C06800000,0,0,0,0,0,0.6121,0.997,0,0,6800.00,SPXW260914P06800000,0.15,-0.325,0,0,4282,0.4757,-0.0028,0,6670
Mon Sep 14 2026,SPXW260914C06825000,0,0,0,0,0,0.5956,0.9969,0,0,6825.00,SPXW260914P06825000,0.15,-0.325,0,0,677,0.4709,-0.003,0,922
Mon Sep 14 2026,SPXW260914C06850000,929.36,0,0,0,0,0.5809,0.9967,0,10,6850.00,SPXW260914P06850000,0.2,-0.325,0,0,1185,0.4534,-0.0032,0,1335
Mon Sep 14 2026,SPXW260914C06875000,791.24,69.19,0,0,1,0.5644,0.9965,0,11,6875.00,SPXW260914P06875000,0.15,-0.375,0,0,461,0.4438,-0.0034,0,1011
Mon Sep 14 2026,SPXW260914C06900000,772.68,76.88,0,0,1,0.5496,0.9963,0,0,6900.00,SPXW260914P06900000,0.2,-0.375,0,0,1115,0.4337,-0.0036,0,4092
Mon Sep 14 2026,SPXW260914C06925000,0,0,0,0,0,0.533,0.9961,0,0,6925.00,SPXW260914P06925000,0.2,-0.475,0,0,851,0.4201,-0.0038,0,1154
Mon Sep 14 2026,SPXW260914C06950000,0,0,0,0,0,0.5164,0.9958,0,0,6950.00,SPXW260914P06950000,0.2,-0.425,0,0,1704,0.4096,-0.0041,0,1789
Mon Sep 14 2026,SPXW260914C06975000,720.42,0,0,0,0,0.4998,0.9956,0,4,6975.00,SPXW260914P06975000,0.25,-0.525,0,0,2236,0.3988,-0.0043,0,2415
Mon Sep 14 2026,SPXW260914C06990000,0,0,0,0,0,0.4915,0.9954,0,0,6990.00,SPXW260914P06990000,0.25,0.25,0,0,808,0.3906,-0.0045,0,752
Mon Sep 14 2026,SPXW260914C07000000,695.47,0,0,0,0,0.3893,0.9953,0,1517,7000.00,SPXW260914P07000000,0.27,-0.525,0,0,1151,0.3851,-0.0046,0,6439
Mon Sep 14 2026,SPXW260914C07010000,0,0,0,0,0,0.4782,0.9952,0,0,7010.00,SPXW260914P07010000,0.25,0.25,0,0,52,0.3796,-0.0047,0,49
Mon Sep 14 2026,SPXW260914C07020000,0,0,0,0,0,0.4716,0.995,0,0,7020.00,SPXW260914P07020000,0.25,0.25,0,0,118,0.3767,-0.0048,0,108
Mon Sep 14 2026,SPXW260914C07025000,0,0,0,0,0,0.4682,0.995,0,0,7025.00,SPXW260914P07025000,0.25,-0.575,0,0,10739,0.374,-0.0049,0,11532
Mon Sep 14 2026,SPXW260914C07030000,0,0,0,0,0,0.4664,0.9949,0.0001,0,7030.00,SPXW260914P07030000,0.25,-0.575,0,0,94,0.3737,-0.005,0.0001,103
Mon Sep 14 2026,SPXW260914C07040000,0,0,0,0,0,0.4598,0.9948,0.0001,0,7040.00,SPXW260914P07040000,0.25,-0.5,0,0,192,0.3681,-0.0051,0.0001,196
Mon Sep 14 2026,SPXW260914C07050000,661.25,0,0,0,0,0.4531,0.9947,0.0001,13,7050.00,SPXW260914P07050000,0.35,-0.575,0,0,125,0.3626,-0.0052,0.0001,1371
Mon Sep 14 2026,SPXW260914C07060000,0,0,0,0,0,0.4464,0.9945,0.0001,0,7060.00,SPXW260914P07060000,0.3,-0.65,0,0,51,0.357,-0.0054,0.0001,61
Mon Sep 14 2026,SPXW260914C07070000,0,0,0,0,0,0.4398,0.9944,0.0001,0,7070.00,SPXW260914P07070000,0.3,-0.675,0,0,186,0.3514,-0.0055,0.0001,184
Mon Sep 14 2026,SPXW260914C07075000,0,0,0,0,0,0.4364,0.9943,0.0001,0,7075.00,SPXW260914P07075000,0.3,-0.675,0,0,47,0.3486,-0.0056,0.0001,274
Mon Sep 14 2026,SPXW260914C07080000,591.91,74.41,0,0,1,0.4331,0.9942,0.0001,1,7080.00,SPXW260914P07080000,0.25,-0.75,0,0,124,0.3459,-0.0057,0.0001,133
Mon Sep 14 2026,SPXW260914C07090000,0,0,0,0,0,0.4278,0.994,0.0001,0,7090.00,SPXW260914P07090000,0.35,-0.675,0,0,645,0.3446,-0.0058,0.0001,591
Mon Sep 14 2026,SPXW260914C07100000,546.88,0,0,0,0,0.4211,0.9939,0.0001,3,7100.00,SPXW260914P07100000,0.3,-0.75,0,0,1206,0.339,-0.006,0.0001,3774
Mon Sep 14 2026,SPXW260914C07110000,0,0,0,0,0,0.4144,0.9937,0.0001,0,7110.00,SPXW260914P07110000,0.35,-0.725,0,0,103,0.3334,-0.0062,0.0001,93
Mon Sep 14 2026,SPXW260914C07120000,0,0,0,0,0,0.4078,0.9935,0.0001,0,7120.00,SPXW260914P07120000,0.35,-0.775,0,0,54,0.3278,-0.0064,0.0001,59
Mon Sep 14 2026,SPXW260914C07125000,645.08,0,0,0,0,0.4044,0.9934,0.0001,5,7125.00,SPXW260914P07125000,0.3,-0.85,0,0,383,0.325,-0.0065,0.0001,523
Mon Sep 14 2026,SPXW260914C07130000,0,0,0,0,0,0.401,0.9933,0.0001,0,7130.00,SPXW260914P07130000,0.3,-0.825,0,0,525,0.3221,-0.0066,0.0001,635
Mon Sep 14 2026,SPXW260914C07140000,0,0,0,0,0,0.3943,0.9932,0.0001,0,7140.00,SPXW260914P07140000,0.3,-0.825,0,0,81,0.3165,-0.0068,0.0001,77
Mon Sep 14 2026,SPXW260914C07145000,0,0,0,0,0,0.391,0.993,0.0001,0,7145.00,SPXW260914P07145000,0.3,0.3,0,0,55,0.3137,-0.0068,0.0001,51
Mon Sep 14 2026,SPXW260914C07150000,592.34,0,0,0,0,0.3876,0.9929,0.0001,4,7150.00,SPXW260914P07150000,0.35,-0.825,0,0,271,0.3146,-0.007,0.0001,779
Mon Sep 14 2026,SPXW260914C07155000,0,0,0,0,0,0.3843,0.9928,0.0001,0,7155.00,SPXW260914P07155000,0.4,0.4,0,0,123,0.3117,-0.0071,0.0001,198
Mon Sep 14 2026,SPXW260914C07160000,0,0,0,0,0,0.3822,0.9927,0.0001,0,7160.00,SPXW260914P07160000,0.37,-0.905,0,0,151,0.3089,-0.0072,0.0001,270
Mon Sep 14 2026,SPXW260914C07165000,0,0,0,0,0,0.3788,0.9926,0.0001,0,7165.00,SPXW260914P07165000,0.35,0.35,0,0,77,0.306,-0.0073,0.0001,114
Mon Sep 14 2026,SPXW260914C07170000,0,0,0,0,0,0.3754,0.9925,0.0001,0,7170.00,SPXW260914P07170000,0.35,-0.95,0,0,179,0.3032,-0.0074,0.0001,215
Mon Sep 14 2026,SPXW260914C07175000,552.57,0,0,0,0,0.3721,0.9924,0.0001,4,7175.00,SPXW260914P07175000,0.4,-0.875,0,0,97,0.3004,-0.0075,0.0001,246
Mon Sep 14 2026,SPXW260914C07180000,0,0,0,0,0,0.3687,0.9923,0.0001,0,7180.00,SPXW260914P07180000,0.35,-0.9,0,0,63,0.2975,-0.0076,0.0001,105
Mon Sep 14 2026,SPXW260914C07185000,0,0,0,0,0,0.3653,0.9922,0.0001,0,7185.00,SPXW260914P07185000,0.35,-1.025,0,0,30,0.2947,-0.0078,0.0001,30
Mon Sep 14 2026,SPXW260914C07190000,0,0,0,0,0,0.3631,0.992,0.0001,0,7190.00,SPXW260914P07190000,0.35,-1.05,0,0,50,0.2918,-0.0079,0.0001,70
Mon Sep 14 2026,SPXW260914C07195000,0,0,0,0,0,0.2932,0.9919,0.0001,0,7195.00,SPXW260914P07195000,0.4,-1.025,0,0,110,0.289,-0.008,0.0001,134
Mon Sep 14 2026,SPXW260914C07200000,473.49,76.04,0,0,15,0.2903,0.9918,0.0001,7,7200.00,SPXW260914P07200000,0.45,-1,0,0,835,0.2861,-0.0081,0.0001,1380
Mon Sep 14 2026,SPXW260914C07205000,0,0,0,0,0,0.2874,0.9916,0.0001,0,7205.00,SPXW260914P07205000,0.4,-1.075,0,0,453,0.2865,-0.0083,0.0001,266
Mon Sep 14 2026,SPXW260914C07210000,463.04,74.44,0,0,1,0.2845,0.9915,0.0001,1,7210.00,SPXW260914P07210000,0.35,-1.15,0,0,125,0.2836,-0.0084,0.0001,295
Mon Sep 14 2026,SPXW260914C07215000,446.18,64.13,0,0,1,0.2815,0.9914,0.0001,1,7215.00,SPXW260914P07215000,0.4,-1.15,0,0,42,0.2807,-0.0085,0.0001,85
Mon Sep 14 2026,SPXW260914C07220000,0,0,0,0,0,0.2786,0.9912,0.0001,0,7220.00,SPXW260914P07220000,0.35,-1.225,0,0,326,0.2778,-0.0087,0.0001,380
Mon Sep 14 2026,SPXW260914C07225000,423.8,0,0,0,0,0.2757,0.9911,0.0001,1,7225.00,SPXW260914P07225000,0.45,-1.15,0,0,672,0.275,-0.0088,0.0001,694
Mon Sep 14 2026,SPXW260914C07230000,446.04,77.74,0,0,2,0.2728,0.9909,0.0001,2,7230.00,SPXW260914P07230000,0.4,-1.25,0,0,202,0.2721,-0.009,0.0001,221
Mon Sep 14 2026,SPXW260914C07235000,0,0,0,0,0,0.2698,0.9908,0.0001,0,7235.00,SPXW260914P07235000,0.4,-1.275,0,0,130,0.2692,-0.0091,0.0001,126
Mon Sep 14 2026,SPXW260914C07240000,0,0,0,0,0,0.2669,0.9906,0.0001,0,7240.00,SPXW260914P07240000,0.5,-1.2,0,0,4549,0.2663,-0.0093,0.0001,4534
Mon Sep 14 2026,SPXW260914C07245000,0,0,0,0,0,0.264,0.9904,0.0001,0,7245.00,SPXW260914P07245000,0.4,-1.35,0,0,50,0.2634,-0.0095,0.0001,52
Mon Sep 14 2026,SPXW260914C07250000,423.34,76.29,0,0,15,0.2611,0.9903,0.0001,1,7250.00,SPXW260914P07250000,0.48,-1.32,0,0,990,0.2606,-0.0096,0.0001,1825
Mon Sep 14 2026,SPXW260914C07255000,0,0,0,0,0,0.2582,0.9901,0.0001,0,7255.00,SPXW260914P07255000,0.45,-1.4,0,0,765,0.2577,-0.0098,0.0001,630
Mon Sep 14 2026,SPXW260914C07260000,0,0,0,0,0,0.2552,0.9899,0.0001,0,7260.00,SPXW260914P07260000,0.4,-1.5,0,0,64,0.2575,-0.01,0.0001,131
Mon Sep 14 2026,SPXW260914C07265000,0,0,0,0,0,0.3143,0.9897,0.0001,0,7265.00,SPXW260914P07265000,0.4,-1.525,0,0,84,0.2546,-0.0102,0.0001,2445
Mon Sep 14 2026,SPXW260914C07270000,0,0,0,0,0,0.3098,0.9895,0.0002,0,7270.00,SPXW260914P07270000,0.4,-1.575,0,0,90,0.2517,-0.0104,0.0002,241
Mon Sep 14 2026,SPXW260914C07275000,268.5,0,0,0,0,0.3074,0.9893,0.0002,3,7275.00,SPXW260914P07275000,0.5,-1.475,0,0,1189,0.2488,-0.0106,0.0002,3817
Mon Sep 14 2026,SPXW260914C07280000,0,0,0,0,0,0.304,0.9891,0.0002,0,7280.00,SPXW260914P07280000,0.45,-1.65,0,0,239,0.2458,-0.0108,0.0002,165
Mon Sep 14 2026,SPXW260914C07285000,0,0,0,0,0,0.3005,0.9889,0.0002,0,7285.00,SPXW260914P07285000,0.5,-1.65,0,0,147,0.2429,-0.011,0.0002,195
Mon Sep 14 2026,SPXW260914C07290000,0,0,0,0,0,0.2971,0.9887,0.0002,0,7290.00,SPXW260914P07290000,0.45,-1.75,0,0,85,0.24,-0.0112,0.0002,356
Mon Sep 14 2026,SPXW260914C07295000,0,0,0,0,0,0.2936,0.9885,0.0002,0,7295.00,SPXW260914P07295000,0.55,-1.65,0,0,79,0.2371,-0.0114,0.0002,2724
Mon Sep 14 2026,SPXW260914C07300000,376.25,0,0,0,0,0.2902,0.9883,0.0002,14,7300.00,SPXW260914P07300000,0.55,-1.8,0,0,1607,0.2342,-0.0116,0.0002,5633
Mon Sep 14 2026,SPXW260914C07305000,290.93,0,0,0,0,0.2867,0.988,0.0002,5,7305.00,SPXW260914P07305000,0.45,-1.95,0,0,66,0.2312,-0.0119,0.0002,174
Mon Sep 14 2026,SPXW260914C07310000,335.8,0,0,0,0,0.2833,0.9878,0.0002,30,7310.00,SPXW260914P07310000,0.45,-2.05,0,0,180,0.2306,-0.0121,0.0002,231
Mon Sep 14 2026,SPXW260914C07315000,0,0,0,0,0,0.2798,0.9875,0.0002,0,7315.00,SPXW260914P07315000,0.45,-1.95,0,0,115,0.2277,-0.0124,0.0002,134
Mon Sep 14 2026,SPXW260914C07320000,0,0,0,0,0,0.2763,0.9873,0.0002,0,7320.00,SPXW260914P07320000,0.5,-2.15,0,0,120,0.2247,-0.0126,0.0002,137
Mon Sep 14 2026,SPXW260914C07325000,347.79,58.62,0,0,1,0.2729,0.987,0.0002,20,7325.00,SPXW260914P07325000,0.45,-2.2,0,0,7660,0.2218,-0.0129,0.0002,7846
Mon Sep 14 2026,SPXW260914C07330000,404.23,0,0,0,0,0.2694,0.9867,0.0002,1,7330.00,SPXW260914P07330000,0.45,-2.4,0,0,152,0.2188,-0.0132,0.0002,222
Mon Sep 14 2026,SPXW260914C07335000,0,0,0,0,0,0.2136,0.9865,0.0002,0,7335.00,SPXW260914P07335000,0.5,-2.45,0,0,179,0.2158,-0.0134,0.0002,207
Mon Sep 14 2026,SPXW260914C07340000,0,0,0,0,0,0.2106,0.9862,0.0002,0,7340.00,SPXW260914P07340000,0.5,-2.55,0,0,4630,0.2129,-0.0137,0.0002,4598
Mon Sep 14 2026,SPXW260914C07345000,0,0,0,0,0,0.2098,0.9859,0.0002,0,7345.00,SPXW260914P07345000,0.4,-2.75,0,0,135,0.2099,-0.014,0.0002,203
Mon Sep 14 2026,SPXW260914C07350000,320.33,70.38,0,0,3,0.2068,0.9855,0.0002,9,7350.00,SPXW260914P07350000,0.65,-2.65,0,0,2585,0.208,-0.0144,0.0002,2702
Mon Sep 14 2026,SPXW260914C07355000,0,0,0,0,0,0.2038,0.9852,0.0003,0,7355.00,SPXW260914P07355000,0.5,-2.85,0,0,89,0.206,-0.0147,0.0003,182
Mon Sep 14 2026,SPXW260914C07360000,305.36,65.96,0,0,27,0.2008,0.9849,0.0003,25,7360.00,SPXW260914P07360000,0.6,-2.95,0,0,1152,0.203,-0.015,0.0003,1134
Mon Sep 14 2026,SPXW260914C07365000,300.74,64.99,0,0,10,0.1998,0.9845,0.0003,10,7365.00,SPXW260914P07365000,0.45,-3.25,0,0,131,0.2,-0.0154,0.0003,2565
Mon Sep 14 2026,SPXW260914C07370000,301.53,71.83,0,0,2,0.1968,0.9842,0.0003,3,7370.00,SPXW260914P07370000,0.5,-3.25,0,0,223,0.197,-0.0157,0.0003,408
Mon Sep 14 2026,SPXW260914C07375000,0,0,0,0,0,0.1937,0.9838,0.0003,0,7375.00,SPXW260914P07375000,0.45,-3.55,0,0,6043,0.194,-0.0161,0.0003,5284
Mon Sep 14 2026,SPXW260914C07380000,286.16,65.41,0,0,1,0.1907,0.9834,0.0003,1,7380.00,SPXW260914P07380000,0.55,-3.57,0,0,220,0.1909,-0.0165,0.0003,321
Mon Sep 14 2026,SPXW260914C07385000,272.8,0,0,0,0,0.1876,0.983,0.0003,0,7385.00,SPXW260914P07385000,0.6,-3.8,0,0,1198,0.1888,-0.0169,0.0003,3318
Mon Sep 14 2026,SPXW260914C07390000,268.46,57.21,0,0,3,0.1846,0.9825,0.0003,4,7390.00,SPXW260914P07390000,0.45,-4.15,0,0,266,0.1867,-0.0174,0.0003,790
Mon Sep 14 2026,SPXW260914C07395000,279.82,72.67,0,0,14,0.1816,0.9821,0.0003,14,7395.00,SPXW260914P07395000,0.6,-4.1,0,0,310,0.1836,-0.0178,0.0003,340
Mon Sep 14 2026,SPXW260914C07400000,269.17,67.02,0,0,19,0.1785,0.9816,0.0004,38,7400.00,SPXW260914P07400000,0.7,-4.2,0,0,6673,0.1806,-0.0183,0.0004,5111
Mon Sep 14 2026,SPXW260914C07405000,197.25,0,0,0,0,0.1754,0.9811,0.0004,5,7405.00,SPXW260914P07405000,0.5,-4.75,0,0,1255,0.1775,-0.0188,0.0004,1222
Mon Sep 14 2026,SPXW260914C07410000,244.32,0,0,0,0,0.1741,0.9806,0.0004,30,7410.00,SPXW260914P07410000,0.55,-4.95,0,0,1476,0.1761,-0.0193,0.0004,1280
Mon Sep 14 2026,SPXW260914C07415000,0,0,0,0,0,0.171,0.98,0.0004,0,7415.00,SPXW260914P07415000,0.65,-5.15,0,0,203,0.173,-0.0198,0.0004,320
Mon Sep 14 2026,SPXW260914C07420000,238.1,55.2,0,0,5,0.1695,0.9795,0.0004,7,7420.00,SPXW260914P07420000,0.6,-5.5,0,0,865,0.1699,-0.0204,0.0004,844
Mon Sep 14 2026,SPXW260914C07425000,244.22,65.97,0,0,2,0.1665,0.9789,0.0004,34,7425.00,SPXW260914P07425000,0.6,-5.6,0,0,9834,0.1668,-0.021,0.0004,7642
Mon Sep 14 2026,SPXW260914C07430000,244.12,70.57,0,0,4,0.1633,0.9782,0.0004,9,7430.00,SPXW260914P07430000,0.6,-6.1,0,0,284,0.1652,-0.0217,0.0004,475
Mon Sep 14 2026,SPXW260914C07435000,0,0,0,0,0,0.1602,0.9776,0.0005,0,7435.00,SPXW260914P07435000,0.7,-6.35,0,0,1484,0.162,-0.0223,0.0005,1279
Mon Sep 14 2026,SPXW260914C07440000,0,0,0,0,0,0.157,0.9768,0.0005,0,7440.00,SPXW260914P07440000,0.6,-6.67,0,0,5915,0.1589,-0.023,0.0005,6015
Mon Sep 14 2026,SPXW260914C07445000,0,0,0,0,0,0.1553,0.9761,0.0005,0,7445.00,SPXW260914P07445000,0.65,-7.1,0,0,323,0.1571,-0.0238,0.0005,297
Mon Sep 14 2026,SPXW260914C07450000,217.33,62.23,0,0,6,0.1522,0.9753,0.0005,22,7450.00,SPXW260914P07450000,0.75,-7.47,0,0,2684,0.1539,-0.0246,0.0005,3029
Mon Sep 14 2026,SPXW260914C07455000,256.66,0,0,0,0,0.1503,0.9744,0.0006,2,7455.00,SPXW260914P07455000,0.65,-8.05,0,0,996,0.152,-0.0255,0.0006,958
Mon Sep 14 2026,SPXW260914C07460000,209.45,63.3,0,0,9,0.1471,0.9735,0.0006,6,7460.00,SPXW260914P07460000,0.8,-8.33,0,0,1956,0.1488,-0.0264,0.0006,2276
Mon Sep 14 2026,SPXW260914C07465000,200.47,58.97,0,0,1,0.1452,0.9725,0.0006,1,7465.00,SPXW260914P07465000,0.8,-8.65,0,0,773,0.1468,-0.0274,0.0006,1379
Mon Sep 14 2026,SPXW260914C07470000,188.3,51.5,0,0,5,0.142,0.9714,0.0006,7,7470.00,SPXW260914P07470000,0.75,-9.2,0,0,2192,0.1436,-0.0285,0.0006,2414
Mon Sep 14 2026,SPXW260914C07475000,191,58.45,0,0,2,0.14,0.9702,0.0007,44,7475.00,SPXW260914P07475000,0.85,-9.8,0,0,2788,0.1415,-0.0296,0.0007,2221
Mon Sep 14 2026,SPXW260914C07480000,180.26,52.11,0,0,10,0.1378,0.969,0.0007,44,7480.00,SPXW260914P07480000,0.9,-10.4,0,0,1322,0.1393,-0.0309,0.0007,954
Mon Sep 14 2026,SPXW260914C07485000,182.85,58.95,0,0,1,0.1366,0.9676,0.0008,4,7485.00,SPXW260914P07485000,0.85,-10.9,0,0,1443,0.137,-0.0323,0.0008,1294
Mon Sep 14 2026,SPXW260914C07490000,174.83,55.28,0,0,8,0.1342,0.966,0.0008,21,7490.00,SPXW260914P07490000,0.99,-11.6,0,0,1266,0.1346,-0.0338,0.0008,806
Mon Sep 14 2026,SPXW260914C07495000,170.48,55.33,0,0,3,0.1309,0.9643,0.0009,4,7495.00,SPXW260914P07495000,1,-12.35,0,0,743,0.1322,-0.0356,0.0009,488
Mon Sep 14 2026,SPXW260914C07500000,157.77,46.92,0,0,84,0.1284,0.9624,0.0009,134,7500.00,SPXW260914P07500000,1.05,-12.7,0,0,4817,0.1297,-0.0375,0.0009,9425
Mon Sep 14 2026,SPXW260914C07505000,159.84,53.19,0,0,5,0.1276,0.9604,0.001,6,7505.00,SPXW260914P07505000,1.2,-13.45,0,0,1921,0.1271,-0.0396,0.001,1667
Mon Sep 14 2026,SPXW260914C07510000,148.2,45.7,0,0,61,0.1242,0.958,0.001,78,7510.00,SPXW260914P07510000,1.2,-14.3,0,0,1194,0.1249,-0.0419,0.001,801
Mon Sep 14 2026,SPXW260914C07515000,143.03,44.53,0,0,11,0.1215,0.9554,0.0011,30,7515.00,SPXW260914P07515000,1.3,-15.3,0,0,1048,0.123,-0.0445,0.0011,892
Mon Sep 14 2026,SPXW260914C07520000,138.13,43.78,0,0,36,0.1203,0.9526,0.0012,38,7520.00,SPXW260914P07520000,1.4,-15.9,0,0,2561,0.121,-0.0474,0.0012,2095
Mon Sep 14 2026,SPXW260914C07525000,140.04,49.74,0,0,45,0.1174,0.9493,0.0013,64,7525.00,SPXW260914P07525000,1.45,-16.85,0,0,5702,0.1188,-0.0506,0.0013,5429
Mon Sep 14 2026,SPXW260914C07530000,128.92,42.57,0,0,33,0.1166,0.9457,0.0014,51,7530.00,SPXW260914P07530000,1.6,-17.85,0,0,3347,0.1165,-0.0542,0.0014,3495
Mon Sep 14 2026,SPXW260914C07535000,130.23,47.78,0,0,6,0.1148,0.9416,0.0015,13,7535.00,SPXW260914P07535000,1.72,-18.65,0,0,1973,0.1148,-0.0582,0.0015,2818
